,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
31688,31689,35-44,blue-collar,high.school,0,3,2,1,0,4,2,Above 51k,no
31689,31690,17-24,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31690,31691,17-24,management,basic.4y,0,3,2,4,0,4,2,Above 51k,no
31691,31692,35-44,blue-collar,basic.4y,2,3,1,1,1,4,2,Above 51k,no
31692,31693,45-54,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31693,31694,35-44,technician,university.degree,0,3,2,1,1,4,2,Above 51k,no
31694,31695,35-44,management,basic.6y,2,3,2,2,0,4,2,Above 51k,no
31695,31696,35-44,blue-collar,basic.9y,0,3,3,1,0,4,2,Above 51k,no
31696,31697,17-24,services,high.school,2,3,2,1,0,4,2,Above 51k,no
31697,31698,35-44,technician,high.school,0,3,2,1,0,4,2,Above 51k,no
31698,31699,35-44,technician,high.school,0,3,2,1,1,4,2,Above 51k,no
31699,31700,17-24,services,high.school,2,3,2,1,0,4,2,Above 51k,no
31700,31701,45-54,management,university.degree,0,3,4,1,1,4,2,Above 51k,yes
31701,31702,35-44,technician,high.school,0,3,3,1,0,4,2,Above 51k,no
31702,31703,35-44,blue-collar,basic.4y,2,3,4,1,0,4,2,Above 51k,yes
31703,31704,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31704,31705,45-54,services,basic.6y,0,3,2,1,1,4,2,Above 51k,no
31705,31706,35-44,admin.,high.school,0,3,3,1,0,4,2,Above 51k,yes
31706,31707,35-44,management,university.degree,0,3,1,1,0,4,2,Above 51k,no
31707,31708,17-24,unemployed,university.degree,0,3,2,1,1,4,2,Above 51k,no
31708,31709,17-24,technician,professional.course,2,3,1,1,0,4,2,Above 51k,no
31709,31710,35-44,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31710,31711,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31711,31712,17-24,admin.,basic.9y,2,3,4,4,0,4,2,Above 51k,yes
31712,31713,35-44,technician,professional.course,0,3,1,1,0,4,2,Above 51k,no
31713,31714,45-54,admin.,high.school,0,3,2,3,1,4,2,Above 51k,no
31714,31715,35-44,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31715,31716,35-44,technician,professional.course,0,3,1,1,0,4,2,Above 51k,no
31716,31717,45-54,management,university.degree,2,3,2,1,0,4,2,Above 51k,no
31717,31718,17-24,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31718,31719,35-44,services,professional.course,2,3,2,1,1,4,2,Above 51k,no
31719,31720,35-44,admin.,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31720,31721,35-44,blue-collar,basic.9y,0,3,3,2,0,4,2,Above 51k,no
31721,31722,35-44,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31722,31723,35-44,blue-collar,basic.9y,2,3,2,1,1,4,2,Above 51k,no
31723,31724,35-44,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31724,31725,35-44,blue-collar,basic.9y,2,3,3,1,0,4,2,Above 51k,no
31725,31726,45-54,blue-collar,basic.4y,0,3,3,1,2,4,2,Above 51k,no
31726,31727,45-54,self-employed,basic.4y,2,3,2,1,0,4,2,Above 51k,no
31727,31728,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31728,31729,45-54,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31729,31730,35-44,blue-collar,unknown,0,3,3,1,1,4,2,Above 51k,no
31730,31731,35-44,blue-collar,basic.4y,2,3,2,1,0,4,2,Above 51k,no
31731,31732,35-44,self-employed,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31732,31733,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31733,31734,25-34,student,university.degree,0,3,3,1,1,4,2,Above 51k,no
31734,31735,35-44,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31735,31736,35-44,blue-collar,basic.6y,2,3,2,1,0,4,2,Above 51k,no
31736,31737,17-24,admin.,university.degree,0,3,3,1,0,4,2,Above 51k,no
31737,31738,35-44,services,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31738,31739,35-44,technician,university.degree,0,3,2,1,0,4,2,Above 51k,no
31739,31740,35-44,blue-collar,basic.6y,2,3,2,1,0,4,2,Above 51k,no
31740,31741,17-24,blue-collar,basic.4y,0,3,1,1,1,4,2,Above 51k,no
31741,31742,35-44,technician,professional.course,0,3,3,1,1,4,2,Above 51k,no
31742,31743,35-44,blue-collar,basic.6y,2,3,2,1,0,4,2,Above 51k,no
31743,31744,35-44,services,high.school,0,3,1,2,2,4,2,Above 51k,no
31744,31745,17-24,blue-collar,basic.6y,0,3,3,1,0,4,2,Above 51k,no
31745,31746,17-24,admin.,high.school,0,3,1,1,0,4,2,Above 51k,no
31746,31747,35-44,blue-collar,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31747,31748,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31748,31749,35-44,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31749,31750,35-44,blue-collar,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31750,31751,35-44,services,basic.9y,0,3,3,2,1,4,2,Above 51k,no
31751,31752,35-44,admin.,high.school,0,3,3,1,0,4,2,Above 51k,no
31752,31753,35-44,services,professional.course,0,3,2,1,0,4,2,Above 51k,no
31753,31754,17-24,management,university.degree,0,3,2,2,2,4,2,Above 51k,no
31754,31755,17-24,services,high.school,0,3,4,1,0,4,2,Above 51k,yes
31755,31756,17-24,blue-collar,basic.9y,2,3,1,1,1,4,2,Above 51k,no
31756,31757,17-24,admin.,university.degree,0,3,2,3,1,4,2,Above 51k,no
31757,31758,35-44,technician,professional.course,0,3,2,2,0,4,2,Above 51k,no
31758,31759,17-24,blue-collar,basic.9y,2,3,2,1,1,4,2,Above 51k,no
31759,31760,35-44,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31760,31761,45-54,blue-collar,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31761,31762,17-24,admin.,university.degree,0,3,3,4,1,4,2,Above 51k,no
31762,31763,35-44,management,unknown,0,3,2,1,1,4,2,Above 51k,no
31763,31764,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31764,31765,17-24,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31765,31766,17-24,technician,high.school,0,3,3,2,0,4,2,Above 51k,no
31766,31767,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31767,31768,35-44,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31768,31769,17-24,admin.,high.school,0,3,2,1,0,4,2,Above 51k,no
31769,31770,17-24,blue-collar,professional.course,2,3,2,2,1,4,2,Above 51k,no
31770,31771,35-44,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31771,31772,17-24,technician,university.degree,0,3,3,1,0,4,2,Above 51k,no
31772,31773,17-24,technician,university.degree,0,3,2,1,0,4,2,Above 51k,no
31773,31774,17-24,admin.,high.school,2,3,2,2,0,4,2,Above 51k,no
31774,31775,17-24,blue-collar,basic.6y,0,3,3,2,0,4,2,Above 51k,yes
31775,31776,45-54,admin.,basic.9y,2,3,3,1,0,4,2,Above 51k,no
31776,31777,17-24,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31777,31778,17-24,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31778,31779,35-44,admin.,high.school,0,3,3,1,0,4,2,Above 51k,no
31779,31780,17-24,blue-collar,basic.9y,0,3,3,2,1,4,2,Above 51k,no
31780,31781,35-44,blue-collar,basic.4y,0,3,2,1,1,4,2,Above 51k,no
31781,31782,55-64,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31782,31783,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31783,31784,25-34,student,basic.9y,0,3,1,0,0,4,2,Above 51k,no
31784,31785,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31785,31786,45-54,technician,professional.course,0,3,1,1,0,4,2,Above 51k,no
31786,31787,35-44,management,university.degree,2,3,3,2,0,4,2,Above 51k,no
31787,31788,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31788,31789,35-44,blue-collar,basic.4y,0,3,2,1,0,4,2,Above 51k,no
31789,31790,17-24,blue-collar,high.school,0,3,3,1,0,4,2,Above 51k,no
31790,31791,35-44,blue-collar,basic.6y,0,3,2,4,0,4,2,Above 51k,no
31791,31792,17-24,admin.,basic.9y,2,3,4,1,0,4,2,Above 51k,yes
31792,31793,35-44,management,university.degree,0,3,1,1,0,4,2,Above 51k,no
31793,31794,45-54,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31794,31795,17-24,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31795,31796,17-24,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31796,31797,17-24,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31797,31798,45-54,technician,high.school,0,3,2,1,1,4,2,Above 51k,no
31798,31799,35-44,services,high.school,0,3,2,1,1,4,2,Above 51k,no
31799,31800,17-24,technician,university.degree,0,3,2,3,0,4,2,Above 51k,no
31800,31801,35-44,services,high.school,0,3,3,1,0,4,2,Above 51k,no
31801,31802,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31802,31803,35-44,management,university.degree,0,3,1,1,0,4,2,Above 51k,no
31803,31804,35-44,admin.,high.school,0,3,3,1,1,4,2,Above 51k,no
31804,31805,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31805,31806,35-44,unemployed,high.school,2,3,1,3,0,4,2,Above 51k,no
31806,31807,17-24,blue-collar,basic.9y,2,3,4,1,0,4,2,Above 51k,yes
31807,31808,17-24,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31808,31809,35-44,blue-collar,basic.6y,0,3,1,1,0,4,2,Above 51k,no
31809,31810,35-44,blue-collar,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31810,31811,17-24,technician,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31811,31812,45-54,admin.,basic.9y,0,3,3,6,1,4,2,Above 51k,no
31812,31813,17-24,blue-collar,basic.9y,0,3,2,1,1,4,2,Above 51k,no
31813,31814,17-24,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31814,31815,35-44,services,high.school,2,3,2,1,1,4,2,Above 51k,no
31815,31816,35-44,blue-collar,basic.9y,2,3,2,1,0,4,2,Above 51k,no
31816,31817,35-44,blue-collar,basic.6y,0,3,3,1,0,4,2,Above 51k,yes
31817,31818,35-44,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31818,31819,35-44,blue-collar,high.school,2,3,2,2,1,4,2,Above 51k,no
31819,31820,35-44,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31820,31821,35-44,management,university.degree,0,3,2,1,0,4,2,Above 51k,no
31821,31822,35-44,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31822,31823,35-44,services,professional.course,0,3,2,2,1,4,2,Above 51k,no
31823,31824,45-54,blue-collar,basic.4y,0,3,2,3,0,4,2,Above 51k,no
31824,31825,35-44,blue-collar,university.degree,2,3,2,2,1,4,2,Above 51k,no
31825,31826,45-54,technician,high.school,0,3,2,2,0,4,2,Above 51k,no
31826,31827,45-54,admin.,high.school,0,3,2,2,1,4,2,Above 51k,no
31827,31828,17-24,student,high.school,0,3,2,1,1,4,2,Above 51k,no
31828,31829,35-44,management,professional.course,0,3,2,1,1,4,2,Above 51k,no
31829,31830,17-24,services,high.school,0,3,4,2,0,4,2,Above 51k,yes
31830,31831,35-44,self-employed,professional.course,0,3,4,2,2,4,2,Above 51k,no
31831,31832,35-44,technician,professional.course,0,3,2,2,0,4,2,Above 51k,no
31832,31833,17-24,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31833,31834,35-44,blue-collar,unknown,0,3,3,1,1,4,2,Above 51k,no
31834,31835,17-24,management,university.degree,2,3,2,1,0,4,2,Above 51k,no
31835,31836,35-44,self-employed,professional.course,0,3,2,2,0,4,2,Above 51k,no
31836,31837,35-44,management,university.degree,0,3,2,2,0,4,2,Above 51k,no
31837,31838,45-54,management,university.degree,0,3,2,3,1,4,2,Above 51k,no
31838,31839,17-24,services,high.school,0,3,2,1,0,4,2,Above 51k,no
31839,31840,45-54,technician,professional.course,0,3,2,1,0,4,2,Above 51k,no
31840,31841,17-24,services,high.school,0,3,3,2,1,4,2,Above 51k,no
31841,31842,35-44,management,university.degree,0,3,2,2,0,4,2,Above 51k,no
31842,31843,35-44,management,university.degree,0,3,2,2,0,4,2,Above 51k,no
31843,31844,35-44,technician,professional.course,0,3,2,2,0,4,2,Above 51k,no
31844,31845,55-64,retired,high.school,2,3,2,2,1,4,2,Above 51k,no
31845,31846,45-54,admin.,university.degree,0,3,3,1,0,4,2,Above 51k,no
31846,31847,35-44,services,high.school,0,3,2,2,1,4,2,Above 51k,no
31847,31848,17-24,admin.,high.school,0,3,4,1,0,4,2,Above 51k,no
31848,31849,17-24,admin.,university.degree,0,3,2,3,0,4,2,Above 51k,no
31849,31850,45-54,blue-collar,basic.4y,0,3,3,2,1,4,2,Above 51k,no
31850,31851,35-44,blue-collar,basic.4y,0,3,3,3,0,4,2,Above 51k,no
31851,31852,17-24,admin.,unknown,0,3,3,2,0,4,2,Above 51k,no
31852,31853,35-44,blue-collar,basic.9y,0,3,3,1,0,4,2,Above 51k,no
31853,31854,45-54,services,high.school,2,3,2,1,1,4,2,Above 51k,no
31854,31855,35-44,entrepreneur,basic.6y,0,3,2,1,0,4,2,Above 51k,no
31855,31856,35-44,admin.,high.school,0,3,3,2,0,4,2,Above 51k,no
31856,31857,35-44,blue-collar,basic.6y,0,3,2,1,1,4,2,Above 51k,no
31857,31858,17-24,services,basic.9y,0,3,2,3,1,4,2,Above 51k,no
31858,31859,35-44,blue-collar,university.degree,2,3,2,2,0,4,2,Above 51k,no
31859,31860,17-24,admin.,university.degree,0,3,3,2,0,4,2,Above 51k,no
31860,31861,35-44,unemployed,basic.4y,0,3,2,2,0,4,2,Above 51k,no
31861,31862,55-64,technician,university.degree,0,3,2,1,1,4,2,Above 51k,no
31862,31863,35-44,blue-collar,basic.9y,0,3,2,1,0,4,2,Above 51k,no
31863,31864,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31864,31865,17-24,admin.,university.degree,0,3,2,1,0,4,2,Above 51k,no
31865,31866,17-24,services,professional.course,2,3,1,0,0,4,2,Above 51k,no
31866,31867,35-44,blue-collar,basic.6y,0,3,2,2,1,4,2,Above 51k,no
31867,31868,17-24,technician,professional.course,0,3,3,2,1,4,2,Above 51k,yes
31868,31869,35-44,technician,university.degree,0,3,3,2,1,4,2,Above 51k,no
31869,31870,17-24,admin.,university.degree,0,3,2,4,1,4,2,Above 51k,no
31870,31871,17-24,admin.,university.degree,0,3,4,1,1,4,2,Above 51k,yes
31871,31872,17-24,services,high.school,2,3,1,1,1,4,2,Above 51k,no
31872,31873,45-54,blue-collar,basic.4y,0,3,2,1,1,4,2,Above 51k,no
31873,31874,35-44,blue-collar,basic.9y,0,3,1,1,1,4,2,Above 51k,no
31874,31875,35-44,technician,professional.course,0,3,5,3,1,4,2,Above 51k,no
31875,31876,55-64,technician,university.degree,0,3,4,2,1,4,2,Above 51k,yes
31876,31877,17-24,services,basic.9y,2,3,2,3,1,4,2,Above 51k,no
31877,31878,35-44,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31878,31879,17-24,entrepreneur,high.school,0,3,3,1,0,4,2,Above 51k,no
31879,31880,17-24,admin.,high.school,0,3,2,1,1,4,2,Above 51k,no
31880,31881,35-44,management,university.degree,2,3,2,1,0,4,2,Above 51k,no
31881,31882,17-24,entrepreneur,high.school,0,3,3,1,0,4,2,Above 51k,no
31882,31883,17-24,admin.,high.school,0,3,4,1,0,4,2,Above 51k,no
31883,31884,17-24,blue-collar,basic.4y,2,3,2,1,0,4,2,Above 51k,no
31884,31885,35-44,self-employed,basic.9y,0,3,1,1,0,4,2,Above 51k,no
31885,31886,17-24,admin.,high.school,0,3,4,2,0,4,2,Above 51k,yes
31886,31887,35-44,blue-collar,basic.9y,0,3,2,3,0,4,2,Above 51k,no
31887,31888,45-54,admin.,basic.9y,0,3,2,6,0,4,2,Above 51k,no
31888,31889,35-44,unemployed,basic.6y,0,3,3,1,1,4,2,Above 51k,no
31889,31890,17-24,blue-collar,professional.course,2,3,2,2,0,4,2,Above 51k,no
31890,31891,35-44,admin.,university.degree,0,3,2,2,1,4,2,Above 51k,no
31891,31892,35-44,blue-collar,basic.6y,0,3,1,1,0,4,2,Above 51k,no
31892,31893,17-24,admin.,basic.9y,2,3,1,3,1,4,2,Above 51k,no
31893,31894,35-44,blue-collar,basic.4y,2,3,3,1,1,4,2,Above 51k,no
31894,31895,35-44,management,university.degree,0,3,3,1,1,4,2,Above 51k,no
31895,31896,17-24,blue-collar,high.school,0,3,3,1,1,4,2,Above 51k,no
31896,31897,45-54,admin.,high.school,0,3,3,1,0,4,2,Above 51k,yes
31897,31898,55-64,blue-collar,basic.4y,2,3,3,1,0,4,2,Above 51k,no
31898,31899,35-44,blue-collar,basic.4y,2,3,2,1,0,4,2,Above 51k,no
31899,31900,35-44,blue-collar,basic.4y,2,3,3,1,0,4,2,Above 51k,no
31900,31901,17-24,services,high.school,0,3,1,2,1,4,2,Above 51k,no
31901,31902,45-54,blue-collar,basic.6y,2,3,2,2,1,4,2,Above 51k,no
31902,31903,45-54,management,university.degree,0,3,2,2,1,4,2,Above 51k,no
31903,31904,35-44,management,university.degree,0,3,3,3,1,4,2,Above 51k,no
31904,31905,45-54,management,university.degree,0,3,3,2,0,4,2,Above 51k,no
31905,31906,17-24,blue-collar,basic.9y,0,3,2,3,1,4,2,Above 51k,no
31906,31907,45-54,technician,high.school,0,3,2,4,0,4,2,Above 51k,no
31907,31908,35-44,admin.,professional.course,0,3,2,2,0,4,2,Above 51k,no
31908,31909,35-44,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31909,31910,17-24,services,high.school,0,3,3,2,1,4,2,Above 51k,no
31910,31911,17-24,technician,professional.course,0,3,3,2,0,4,2,Above 51k,no
31911,31912,17-24,entrepreneur,basic.6y,0,3,3,3,0,4,2,Above 51k,no
31912,31913,17-24,admin.,university.degree,0,3,1,2,1,4,2,Above 51k,no
31913,31914,35-44,blue-collar,basic.6y,0,3,2,2,0,4,2,Above 51k,no
31914,31915,17-24,management,university.degree,0,3,4,3,0,4,2,Above 51k,no
31915,31916,35-44,blue-collar,basic.6y,0,3,2,2,0,4,2,Above 51k,no
31916,31917,35-44,services,professional.course,0,3,2,2,0,4,2,Above 51k,no
31917,31918,55-64,blue-collar,basic.4y,0,3,2,2,1,4,2,Above 51k,no
31918,31919,17-24,blue-collar,basic.9y,0,3,3,2,0,4,2,Above 51k,no
31919,31920,45-54,admin.,university.degree,0,3,2,2,0,4,2,Above 51k,no
31920,31921,55-64,blue-collar,basic.9y,0,3,4,2,1,4,2,Above 51k,no
31921,31922,17-24,blue-collar,basic.9y,2,3,3,3,0,4,2,Above 51k,no
31922,31923,35-44,admin.,basic.9y,0,3,4,2,1,4,2,Above 51k,no
31923,31924,17-24,blue-collar,basic.4y,0,3,2,2,0,4,2,Above 51k,no
31924,31925,17-24,admin.,university.degree,0,3,2,3,0,4,2,Above 51k,no
31925,31926,35-44,blue-collar,basic.4y,0,3,2,3,0,4,2,Above 51k,no
31926,31927,35-44,blue-collar,basic.6y,0,3,2,2,0,4,2,Above 51k,no
31927,31928,17-24,technician,professional.course,0,3,1,3,0,4,2,Above 51k,no
31928,31929,35-44,blue-collar,basic.9y,0,3,2,2,0,4,2,Above 51k,no
31929,31930,17-24,admin.,university.degree,0,3,2,0,0,4,2,Above 51k,no
31930,31931,35-44,services,basic.9y,0,3,2,3,0,4,2,Above 51k,no
31931,31932,35-44,admin.,high.school,0,3,2,2,0,4,2,Above 51k,no
31932,31933,35-44,blue-collar,basic.9y,0,3,5,2,0,4,2,Above 51k,yes
31933,31934,45-54,blue-collar,professional.course,0,3,2,2,2,4,2,Above 51k,no
31934,31935,45-54,admin.,high.school,0,3,2,2,0,4,2,Above 51k,no
31935,31936,35-44,blue-collar,basic.9y,0,3,3,3,0,4,2,Above 51k,no
31936,31937,17-24,blue-collar,basic.9y,2,3,4,2,0,4,2,Above 51k,no
31937,31938,35-44,technician,professional.course,0,3,2,2,0,4,2,Above 51k,no
31938,31939,35-44,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31939,31940,17-24,admin.,high.school,2,3,5,2,0,4,2,Above 51k,yes
31940,31941,17-24,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31941,31942,17-24,services,basic.9y,2,3,1,2,0,4,2,Above 51k,no
31942,31943,35-44,blue-collar,basic.4y,0,3,2,3,1,4,2,Above 51k,no
31943,31944,17-24,unemployed,basic.9y,0,3,2,2,1,4,2,Above 51k,no
31944,31945,35-44,blue-collar,basic.9y,0,3,5,2,0,4,2,Above 51k,yes
31945,31946,35-44,admin.,high.school,0,3,2,2,1,4,2,Above 51k,no
31946,31947,45-54,technician,university.degree,0,3,2,2,0,4,2,Above 51k,no
31947,31948,35-44,admin.,high.school,0,3,3,2,0,4,2,Above 51k,no
31948,31949,35-44,blue-collar,basic.9y,0,3,2,4,2,4,2,Above 51k,no
31949,31950,35-44,services,professional.course,2,3,3,2,1,4,2,Above 51k,no
31950,31951,25-34,student,university.degree,0,3,4,2,0,4,2,Above 51k,no
31951,31952,35-44,student,basic.9y,2,3,2,2,0,4,2,Above 51k,no
31952,31953,35-44,blue-collar,basic.9y,0,3,2,3,0,4,2,Above 51k,no
31953,31954,17-24,admin.,professional.course,0,3,4,2,2,4,2,Above 51k,no
31954,31955,35-44,blue-collar,basic.6y,0,3,3,2,1,4,2,Above 51k,no
31955,31956,35-44,services,high.school,0,3,2,2,1,4,2,Above 51k,no
31956,31957,17-24,student,university.degree,2,3,2,2,0,4,2,Above 51k,no
31957,31958,35-44,technician,professional.course,0,3,2,3,0,4,2,Above 51k,no
31958,31959,17-24,entrepreneur,basic.9y,2,3,3,2,0,4,2,Above 51k,no
31959,31960,35-44,services,high.school,0,3,4,2,1,4,2,Above 51k,no
31960,31961,55-64,admin.,basic.9y,0,3,2,2,1,4,2,Above 51k,no
31961,31962,35-44,blue-collar,basic.6y,0,3,3,2,1,4,2,Above 51k,no
31962,31963,45-54,management,university.degree,0,3,2,2,0,4,2,Above 51k,no
31963,31964,35-44,blue-collar,basic.9y,0,3,3,3,1,4,2,Above 51k,no
31964,31965,45-54,services,high.school,2,3,2,2,0,4,2,Above 51k,no
31965,31966,35-44,services,high.school,2,3,3,2,1,4,2,Above 51k,no
31966,31967,17-24,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31967,31968,17-24,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31968,31969,17-24,services,high.school,0,3,2,2,0,4,2,Above 51k,no
31969,31970,45-54,blue-collar,professional.course,0,3,2,2,0,4,2,Above 51k,no
31970,31971,45-54,blue-collar,basic.9y,0,3,3,3,0,4,2,Above 51k,no
31971,31972,35-44,blue-collar,unknown,0,3,2,4,1,4,2,Above 51k,no
31972,31973,17-24,services,professional.course,0,3,2,2,0,4,2,Above 51k,no
31973,31974,35-44,services,high.school,0,3,3,5,0,4,2,Above 51k,no
31974,31975,17-24,blue-collar,basic.4y,0,3,2,2,0,4,2,Above 51k,no
31975,31976,35-44,blue-collar,basic.9y,2,3,2,2,0,4,2,Above 51k,no
31976,31977,17-24,unemployed,professional.course,0,3,4,1,0,4,2,Above 51k,no
31977,31978,17-24,admin.,basic.9y,2,3,2,2,0,4,2,Above 51k,no
31978,31979,35-44,technician,professional.course,0,3,2,2,1,4,2,Above 51k,no
31979,31980,35-44,student,basic.9y,2,3,3,3,0,4,2,Above 51k,no
31980,31981,17-24,technician,professional.course,2,3,3,2,0,4,2,Above 51k,no
31981,31982,35-44,blue-collar,basic.6y,2,3,4,3,0,4,2,Above 51k,yes
31982,31983,25-34,services,high.school,2,3,2,2,1,4,2,Above 51k,no
31983,31984,35-44,blue-collar,unknown,0,3,2,2,0,4,2,Above 51k,no
31984,31985,45-54,blue-collar,basic.9y,0,3,4,3,0,4,2,Above 51k,yes
31985,31986,45-54,blue-collar,basic.9y,0,3,3,2,0,4,2,Above 51k,no
31986,31987,17-24,services,high.school,0,3,2,2,1,4,2,Above 51k,no
31987,31988,45-54,management,university.degree,0,3,2,3,1,4,2,Above 51k,no
31988,31989,17-24,blue-collar,basic.9y,2,3,3,2,0,4,2,Above 51k,no
31989,31990,45-54,technician,basic.9y,0,3,3,3,0,4,2,Above 51k,yes
31990,31991,35-44,technician,university.degree,0,3,2,3,1,4,2,Above 51k,no
31991,31992,45-54,admin.,basic.9y,0,3,2,2,1,4,2,Above 51k,no
31992,31993,45-54,management,university.degree,0,3,2,6,0,4,2,Above 51k,no
31993,31994,45-54,management,university.degree,0,3,2,3,0,4,2,Above 51k,no
31994,31995,35-44,management,university.degree,0,3,2,4,0,4,2,Above 51k,no
31995,31996,35-44,admin.,high.school,2,3,2,2,0,4,2,Above 51k,no
31996,31997,35-44,admin.,professional.course,0,3,1,2,1,4,2,Above 51k,no
31997,31998,35-44,self-employed,basic.9y,0,3,4,3,1,4,2,Above 51k,yes
31998,31999,17-24,management,university.degree,0,3,2,2,0,4,2,Above 51k,no
31999,32000,45-54,blue-collar,basic.9y,0,3,3,2,1,4,2,Above 51k,no
32000,32001,35-44,admin.,university.degree,0,3,2,6,1,4,2,Above 51k,no
32001,32002,45-54,blue-collar,basic.9y,0,3,3,2,1,4,2,Above 51k,no
32002,32003,17-24,blue-collar,basic.9y,0,3,2,4,0,4,2,Above 51k,no
32003,32004,35-44,technician,professional.course,0,3,1,0,0,4,2,Above 51k,no
32004,32005,35-44,blue-collar,basic.6y,2,3,4,2,0,4,2,Above 51k,no
32005,32006,35-44,admin.,high.school,0,3,2,2,0,4,2,Above 51k,no
32006,32007,35-44,management,university.degree,0,3,2,3,1,4,2,Above 51k,no
32007,32008,35-44,technician,professional.course,0,3,4,4,0,4,2,Above 51k,no
32008,32009,17-24,services,high.school,0,3,3,3,1,4,2,Above 51k,no
32009,32010,45-54,blue-collar,unknown,0,3,2,0,0,4,2,Above 51k,no
32010,32011,35-44,admin.,high.school,0,3,4,2,0,4,2,Above 51k,no
32011,32012,35-44,admin.,basic.6y,0,3,2,3,0,4,2,Above 51k,no
32012,32013,17-24,technician,university.degree,2,3,2,3,0,4,2,Above 51k,no
